ATT, 1382041196, 3.46, 6.38, 3, 2.68, 172.65, 172.06, 0.07, 0.4
ATT, 1382081419, 3.46, 6.28, 3, 2.7, 172.93, 172.35, 0.07, 0.4
ATT, 1382121354, 3.01, 6.17, 3, 2.78, 173.21, 172.63, 0.07, 0.4
ATT, 1382161404, 3.01, 6.11, 3, 2.84, 173.5, 172.92, 0.07, 0.4
ATT, 1382201669, 3.01, 5.98, 3, 2.98, 173.78, 173.22, 0.07, 0.4
ATT, 1382241302, 2.61, 5.74, 3, 3.05, 174.04, 173.5, 0.06, 0.41
ATT, 1382281291, 2.61, 5.48, 3, 3.06, 174.28, 173.77, 0.06, 0.41
ATT, 1382321484, 2.2, 5.22, 3, 3.09, 174.53, 174.04, 0.06, 0.42
ATT, 1382361323, 2.2, 4.88, 3, 3.05, 174.76, 174.3, 0.06, 0.42
ATT, 1382402463, 2.2, 4.62, 3, 3.03, 175, 174.56, 0.06, 0.42
ATT, 1382441248, 1.88, 4.33, 3, 3.01, 175.25, 174.85, 0.05, 0.43
ATT, 1382481542, 1.88, 4.15, 3, 2.95, 175.48, 175.09, 0.05, 0.43
ATT, 1382521313, 25, 3.93, 3, 2.92, 175.7, 175.33, 0.05, 0.44
ATT, 1382561255, 25, 3.83, 3, 2.89, 175.9, 175.54, 0.05, 0.44
ATT, 1382602265, 25, 4.71, 3, 2.89, 176.18, 175.74, 0.05, 0.44
ATT, 1382641307, 25, 6.31, 3, 3.06, 176.58, 175.99, 0.06, 0.46
ATT, 1382681194, 25, 8.07, 3, 3.34, 177.11, 176.36, 0.06, 0.46
ATT, 1382721196, 25, 9.67, 3, 3.47, 177.63, 176.73, 0.06, 0.46
ATT, 1382761498, 25, 10.83, 3, 3.59, 178.12, 177.1, 0.06, 0.46
ATT, 1382801621, 25, 12.03, 3, 3.71, 178.58, 177.46, 0.06, 0.46
ATT, 1382841299, 25, 12.98, 3, 3.87, 179.05, 177.84, 0.06, 0.45
ATT, 1382881566, 25, 13.88, 3, 3.87, 179.43, 178.14, 0.06, 0.45
ATT, 1382921523, 24.35, 14.57, 3, 3.83, 179.78, 178.43, 0.06, 0.45
ATT, 1382961267, 24.35, 15.26, 3, 3.75, 180.1, 178.68, 0.06, 0.45
ATT, 1383001666, 24.35, 16.04, 3, 3.59, 180.43, 178.95, 0.06, 0.45
ATT, 1383041577, 23.59, 16.7, 3, 3.49, 180.79, 179.25, 0.07, 0.45
ATT, 1383081195, 23.59, 17.19, 3, 3.4, 181.16, 179.57, 0.07, 0.45
ATT, 1383121327, 23.53, 17.68, 3, 3.28, 181.52, 179.89, 0.07, 0.44
ATT, 1383161362, 23.53, 18.11, 3, 3.2, 181.91, 180.25, 0.07, 0.44
ATT, 1383201720, 23.53, 18.52, 3, 3.11, 182.37, 180.68, 0.07, 0.44
ATT, 1383241268, 23.67, 18.79, 3, 2.98, 182.84, 181.12, 0.11, 0.43
ATT, 1383281294, 23.67, 19.05, 3, 2.89, 183.35, 181.61, 0.11, 0.43
ATT, 1383321176, 23.62, 19.39, 3, 2.76, 183.91, 182.13, 0.11, 0.43
ATT, 1383361237, 23.62, 19.75, 3, 2.57, 184.49, 182.68, 0.11, 0.43
ATT, 1383401941, 23.62, 19.98, 3, 2.39, 185.05, 183.22, 0.11, 0.43
ATT, 1383441274, 23.59, 20.1, 3, 2.07, 185.57, 183.74, 0.11, 0.42
ATT, 1383481398, 23.6, 20.2, 3, 1.79, 186.1, 184.26, 0.11, 0.42
ATT, 1383521286, 23.5, 20.21, 3, 1.69, 186.76, 184.92, 0.11, 0.41
ATT, 1383561258, 23.5, 20.18, 3, 1.57, 187.42, 185.58, 0.11, 0.41
ATT, 1383601742, 23.5, 20.07, 3, 1.43, 188.1, 186.27, 0.11, 0.41
ATT, 1383641174, 23.5, 20.09, 3, 1.38, 188.86, 187.02, 0.12, 0.42
ATT, 1383681221, 23.59, 20.17, 3.07, 1.32, 189.64, 187.8, 0.12, 0.42
ATT, 1383721093, 23.52, 20.28, 3.07, 1.35, 190.54, 188.69, 0.12, 0.41
ATT, 1383761222, 23.52, 20.42, 3.07, 1.28, 191.38, 189.52, 0.12, 0.41
ATT, 1383801636, 23.52, 20.39, 3.07, 1.26, 192.19, 190.33, 0.12, 0.41
ATT, 1383841196, 23.59, 20.34, 3.07, 1.21, 193.01, 191.16, 0.1, 0.41
ATT, 1383881321, 23.59, 20.27, 3.07, 1.25, 193.82, 191.97, 0.1, 0.41
ATT, 1383921325, 23.43, 20.12, 3.07, 1.31, 194.62, 192.79, 0.1, 0.41
ATT, 1383961192, 23.43, 20.28, 3.07, 1.34, 195.41, 193.56, 0.1, 0.41
ATT, 1384001659, 23.43, 20.41, 3.07, 1.4, 196.22, 194.36, 0.1, 0.41
ATT, 1384041331, 23.3, 20.5, 3.07, 1.47, 197.04, 195.17, 0.11, 0.42
ATT, 1384081107, 23.3, 20.55, 3.07, 1.61, 197.86, 195.99, 0.11, 0.42
ATT, 1384121044, 23.02, 20.69, 3.07, 1.69, 198.61, 196.72, 0.11, 0.42
ATT, 1384161043, 23.02, 20.83, 3.07, 1.72, 199.34, 197.44, 0.11, 0.42
ATT, 1384201715, 23.02, 21.08, 3.07, 1.79, 200.09, 198.16, 0.11, 0.42
ATT, 1384241031, 22.71, 21.35, 3.07, 1.63, 200.69, 198.74, 0.1, 0.43
ATT, 1384281053, 22.71, 21.56, 3.07, 1.57, 201.34, 199.38, 0.1, 0.43
ATT, 1384321074, 22.62, 21.8, 3.07, 1.55, 202, 200.02, 0.1, 0.43
ATT, 1384361266, 22.62, 21.95, 3.07, 1.59, 202.72, 200.72, 0.1, 0.43
ATT, 1384401763, 22.62, 21.94, 3.07, 1.58, 203.38, 201.39, 0.1, 0.43
ATT, 1384441078, 22.26, 21.87, 3.07, 1.6, 204.06, 202.07, 0.11, 0.44
ATT, 1384481045, 22.26, 21.75, 3.07, 1.56, 204.73, 202.75, 0.11, 0.44
ATT, 1384521012, 21.77, 21.76, 3.07, 1.61, 205.48, 203.5, 0.11, 0.44
ATT, 1384561050, 21.77, 22.01, 3.07, 1.7, 206.27, 204.27, 0.11, 0.44
ATT, 1384601573, 21.77, 22.5, 3.07, 1.72, 207.11, 205.07, 0.11, 0.44
ATT, 1384640994, 21.43, 23.16, 3.07, 1.69, 208.04, 205.93, 0.1, 0.45
ATT, 1384680995, 21.43, 23.44, 3.07, 1.56, 208.83, 206.71, 0.1, 0.45
ATT, 1384721065, 20.84, 23.49, 3.07, 1.43, 209.54, 207.41, 0.1, 0.46
ATT, 1384761042, 20.84, 23.54, 3.07, 1.31, 210.24, 208.1, 0.1, 0.46
ATT, 1384801546, 20.84, 23.43, 3.07, 1.26, 210.93, 208.81, 0.1, 0.46
ATT, 1384841044, 20.29, 23.21, 3.07, 1.28, 211.6, 209.49, 0.09, 0.46
ATT, 1384881210, 20.29, 22.87, 3.07, 1.35, 212.26, 210.18, 0.09, 0.46
ATT, 1384920862, 19.69, 22.52, 3.07, 1.34, 212.85, 210.81, 0.09, 0.46
ATT, 1384961019, 19.69, 22.34, 3.07, 1.43, 213.46, 211.43, 0.09, 0.46
ATT, 1385001568, 19.69, 22.22, 3.07, 1.53, 214.04, 212.02, 0.09, 0.46
ATT, 1385041019, 19.09, 22.14, 3.07, 1.67, 214.68, 212.67, 0.1, 0.47
ATT, 1385080962, 19.09, 21.84, 3.07, 1.81, 215.26, 213.28, 0.1, 0.47
ATT, 1385121024, 18.49, 21.37, 3.07, 1.87, 215.75, 213.81, 0.1, 0.47
ATT, 1385160751, 18.49, 21.15, 3.07, 1.9, 216.23, 214.3, 0.1, 0.47
ATT, 1385201616, 18.49, 21.05, 3.07, 2, 216.78, 214.86, 0.1, 0.47
ATT, 1385241055, 17.88, 20.88, 3.07, 2.11, 217.38, 215.47, 0.09, 0.48
ATT, 1385280774, 17.87, 20.4, 3.07, 2.23, 218, 216.14, 0.09, 0.48
ATT, 1385320945, 17.35, 19.86, 3.07, 2.14, 218.54, 216.72, 0.09, 0.48
ATT, 1385361282, 17.35, 19.5, 3.07, 2.06, 219.13, 217.35, 0.09, 0.48
ATT, 1385401568, 17.35, 19.32, 3.07, 2.01, 219.81, 218.04, 0.09, 0.48
ATT, 1385440712, 16.9, 19.35, 3.07, 1.95, 220.53, 218.76, 0.1, 0.49
ATT, 1385480752, 16.9, 19.23, 3.07, 1.86, 221.33, 219.57, 0.1, 0.49
ATT, 1385520806, 16.53, 19.18, 3.07, 1.66, 222.11, 220.35, 0.1, 0.5
ATT, 1385560702, 16.54, 19, 3.07, 1.52, 222.91, 221.17, 0.1, 0.5
ATT, 1385601452, 16.54, 18.84, 3.07, 1.36, 223.76, 222.04, 0.1, 0.5
ATT, 1385640735, 16.14, 18.66, 3.07, 1.28, 224.63, 222.92, 0.1, 0.52
ATT, 1385680766, 16.14, 18.5, 3.07, 1.1, 225.48, 223.79, 0.1, 0.52
ATT, 1385720764, 15.65, 18.25, 3.07, 0.93, 226.34, 224.67, 0.1, 0.52
ATT, 1385760761, 15.65, 17.96, 3.07, 0.79, 227.2, 225.55, 0.1, 0.52
ATT, 1385801464, 15.65, 17.8, 3.07, 0.61, 228.07, 226.44, 0.1, 0.52
ATT, 1385840721, 15.25, 17.64, 3.07, 0.49, 229.03, 227.42, 0.09, 0.54
ATT, 1385881073, 15.25, 17.44, 3.07, 0.38, 229.98, 228.38, 0.09, 0.54
ATT, 1385920715, 14.78, 17.18, 3.07, 0.25, 230.9, 229.32, 0.09, 0.55
ATT, 1385960663, 14.78, 16.97, 3.07, 0.22, 231.84, 230.28, 0.09, 0.55
ATT, 1386001278, 14.78, 16.61, 3.07, 0.18, 232.69, 231.17, 0.09, 0.55
ATT, 1386041280, 14.2, 16.33, 3.07, 0.22, 233.57, 232.07, 0.11, 0.56
ATT, 1386080706, 14.2, 16.1, 3.07, 0.37, 234.41, 232.93, 0.11, 0.56
ATT, 1386120757, 13.61, 16.06, 3.07, 0.51, 235.27, 233.79, 0.11, 0.57
ATT, 1386160687, 13.61, 15.92, 3.07, 0.67, 236.1, 234.64, 0.11, 0.57
ATT, 1386201295, 13.61, 15.74, 3.07, 0.92, 236.92, 235.47, 0.11, 0.57
ATT, 1386240673, 13, 15.51, 3.07, 1.18, 237.71, 236.28, 0.11, 0.57
ATT, 1386280743, 13, 15.33, 3.07, 1.46, 238.43, 237.02, 0.11, 0.57
ATT, 1386320699, 12.33, 15.3, 3.07, 1.69, 239.11, 237.7, 0.11, 0.58
ATT, 1386360648, 12.33, 15.31, 3.07, 1.84, 239.76, 238.35, 0.11, 0.58
ATT, 1386401465, 12.33, 15.16, 3.07, 2.06, 240.35, 238.95, 0.11, 0.58
ATT, 1386440654, 11.58, 15.13, 3.07, 2.06, 240.82, 239.43, 0.12, 0.59
ATT, 1386480653, 11.58, 14.96, 3.07, 2.02, 241.2, 239.83, 0.12, 0.59
ATT, 1386520695, 10.87, 14.83, 3.07, 2.01, 241.51, 240.14, 0.12, 0.6
ATT, 1386560759, 10.87, 14.66, 3.07, 1.94, 241.75, 240.4, 0.12, 0.6
ATT, 1386601247, 10.87, 14.49, 3.07, 1.98, 242.02, 240.69, 0.12, 0.6
ATT, 1386640702, 10.18, 14.36, 3.07, 2.04, 242.27, 240.95, 0.11, 0.61
ATT, 1386680705, 10.18, 14.17, 3.07, 2.15, 242.55, 241.25, 0.11, 0.61
ATT, 1386720633, 9.6, 13.93, 3.07, 2.23, 242.81, 241.52, 0.11, 0.61
ATT, 1386760609, 9.6, 13.52, 3.07, 2.25, 243.02, 241.77, 0.11, 0.61
ATT, 1386801402, 9.6, 13.13, 3.07, 2.35, 243.27, 242.06, 0.11, 0.61
ATT, 1386840616, 8.95, 12.79, 3.07, 2.39, 243.53, 242.35, 0.1, 0.62
ATT, 1386880993, 8.95, 12.51, 3.07, 2.5, 243.85, 242.7, 0.1, 0.62
ATT, 1386920614, 8.35, 12.19, 3.07, 2.51, 244.18, 243.06, 0.1, 0.63
ATT, 1386960655, 8.35, 11.87, 3.07, 2.54, 244.56, 243.46, 0.1, 0.63
ATT, 1387001156, 8.26, 11.5, 3, 2.54, 244.91, 243.85, 0.1, 0.63
ATT, 1387040649, 7.74, 11.06, 3, 2.48, 245.29, 244.27, 0.09, 0.64
ATT, 1387080598, 7.74, 10.56, 3, 2.53, 245.73, 244.75, 0.09, 0.64
ATT, 1387120640, 7.18, 10.08, 3, 2.49, 246.19, 245.26, 0.09, 0.66
ATT, 1387160585, 7.18, 9.7, 3, 2.49, 246.72, 245.82, 0.09, 0.66
ATT, 1387201054, 7.18, 9.31, 3, 2.47, 247.26, 246.4, 0.09, 0.66
ATT, 1387240615, 6.67, 9.06, 3, 2.36, 247.76, 246.92, 0.09, 0.67
ATT, 1387280572, 6.67, 8.97, 3, 2.39, 248.31, 247.48, 0.09, 0.67
ATT, 1387320596, 6.21, 8.9, 3, 2.41, 248.86, 248.03, 0.09, 0.67
ATT, 1387360605, 6.21, 8.82, 3, 2.41, 249.39, 248.58, 0.09, 0.67
ATT, 1387401292, 6.21, 8.52, 3, 2.25, 249.81, 249.03, 0.09, 0.67
ATT, 1387440698, 5.88, 8.03, 3, 2.15, 250.18, 249.44, 0.09, 0.68
ATT, 1387480596, 5.88, 7.87, 3, 2.01, 250.61, 249.88, 0.09, 0.68
ATT, 1387520545, 5.51, 7.86, 3, 1.84, 251.04, 250.31, 0.09, 0.69
ATT, 1387560549, 5.51, 7.72, 3, 1.9, 251.52, 250.81, 0.09, 0.69
ATT, 1387601021, 5.51, 7.62, 3, 1.9, 252.03, 251.33, 0.09, 0.69
ATT, 1387640540, 5.18, 7.48, 3, 2, 252.62, 251.93, 0.09, 0.69
ATT, 1387680524, 5.18, 7.71, 3, 2.12, 253.25, 252.54, 0.09, 0.69
ATT, 1387720570, 4.82, 7.83, 3, 2.33, 253.94, 253.22, 0.09, 0.69
ATT, 1387760555, 4.82, 7.81, 3, 2.54, 254.62, 253.9, 0.09, 0.69
ATT, 1387800767, 4.81, 7.61, 3, 2.74, 255.26, 254.56, 0.09, 0.69
ATT, 1387840514, 4.29, 7.62, 3, 3, 255.88, 255.18, 0.08, 0.68
ATT, 1387881264, 4.28, 7.49, 3, 3.19, 256.47, 255.78, 0.08, 0.68
ATT, 1387920497, 3.73, 7.38, 3, 3.31, 257, 256.32, 0.08, 0.69
ATT, 1387960556, 3.73, 7.21, 3, 3.21, 257.45, 256.78, 0.08, 0.69
ATT, 1388000990, 3.73, 7.06, 3, 3.07, 257.82, 257.17, 0.08, 0.69
ATT, 1388040572, 3.24, 6.9, 3, 2.85, 258.13, 257.49, 0.08, 0.7
ATT, 1388080521, 3.24, 6.61, 3, 2.6, 258.36, 257.75, 0.08, 0.7
ATT, 1388120730, 2.85, 6.15, 3, 2.42, 258.58, 258.01, 0.08, 0.71
ATT, 1388160486, 2.85, 5.7, 3, 2.44, 258.82, 258.3, 0.08, 0.71
ATT, 1388200798, 2.85, 5.26, 3, 2.46, 259.09, 258.61, 0.08, 0.71
ATT, 1388240478, 2.42, 4.88, 3, 2.63, 259.44, 259, 0.08, 0.71
ATT, 1388280508, 2.42, 4.4, 3, 2.84, 259.78, 259.38, 0.08, 0.71
ATT, 1388320534, 2.08, 3.94, 3, 2.98, 260.11, 259.75, 0.08, 0.72
ATT, 1388360493, 2.08, 3.43, 3, 3.21, 260.41, 260.1, 0.08, 0.72
ATT, 1388401047, 2.08, 3.17, 3, 3.35, 260.74, 260.45, 0.08, 0.72
ATT, 1388440444, 1.73, 2.96, 3, 3.58, 261.11, 260.84, 0.08, 0.73
ATT, 1388480541, 1.73, 2.7, 3, 3.86, 261.45, 261.21, 0.08, 0.73
ATT, 1388520515, 1.47, 2.35, 3, 4.04, 261.77, 261.56, 0.08, 0.73
ATT, 1388560496, 1.47, 1.86, 3, 4.18, 262.07, 261.91, 0.08, 0.73
ATT, 1388600971, 1.47, 1.56, 3, 4.22, 262.34, 262.2, 0.08, 0.73
ATT, 1388640456, 1.18, 1.45, 3, 4.18, 262.62, 262.49, 0.09, 0.74
ATT, 1388680476, 1.18, 1.49, 3, 4.17, 262.92, 262.79, 0.09, 0.74
ATT, 1388720412, 0.97, 1.69, 3, 4.21, 263.24, 263.09, 0.09, 0.75
ATT, 1388760503, 0.97, 1.93, 3, 4.36, 263.52, 263.35, 0.09, 0.75
ATT, 1388800999, 0.97, 2.03, 3, 4.45, 263.78, 263.59, 0.09, 0.75
ATT, 1388840486, 0.69, 1.99, 3, 4.49, 263.95, 263.77, 0.1, 0.74
ATT, 1388880710, 0.69, 1.87, 3, 4.43, 264.08, 263.92, 0.1, 0.74
ATT, 1388920441, 0.3, 1.8, 3, 4.45, 264.18, 264.02, 0.1, 0.75
ATT, 1388960451, 0.3, 1.82, 3, 4.33, 264.26, 264.1, 0.1, 0.75
ATT, 1389000708, 0.3, 1.89, 3, 4.25, 264.31, 264.15, 0.1, 0.75
ATT, 1389040429, -0.09, 1.96, 3, 4.21, 264.35, 264.18, 0.11, 0.75
ATT, 1389080495, -0.09, 1.97, 3, 4.11, 264.36, 264.18, 0.11, 0.75
ATT, 1389120399, -0.44, 1.77, 3, 4.05, 264.29, 264.14, 0.11, 0.75
ATT, 1389160428, -0.44, 1.41, 3, 4.08, 264.21, 264.09, 0.11, 0.75
ATT, 1389201069, -0.44, 1.1, 3, 4.09, 264.08, 263.99, 0.11, 0.75
ATT, 1389240440, -0.73, 0.64, 3, 4.3, 263.96, 263.91, 0.09, 0.75
ATT, 1389280475, -0.73, 0.35, 3, 4.51, 263.87, 263.84, 0.09, 0.75
ATT, 1389320431, -0.92, -0.01, 3, 4.82, 263.83, 263.84, 0.09, 0.76
ATT, 1389360406, -0.92, -0.2, 3, 5.07, 263.86, 263.89, 0.09, 0.76
ATT, 1389400977, -0.92, -0.37, 3, 5.28, 263.94, 263.99, 0.09, 0.76
ATT, 1389440423, -0.98, -0.63, 3, 5.26, 264.07, 264.14, 0.09, 0.75
ATT, 1389480431, -0.98, -0.9, 3, 5.12, 264.19, 264.29, 0.09, 0.75
ATT, 1389520464, -1.15, -1.13, 3, 5.04, 264.34, 264.45, 0.09, 0.76
ATT, 1389560405, -1.15, -1.45, 3, 4.88, 264.52, 264.66, 0.09, 0.76
ATT, 1389600729, -1.15, -1.71, 3, 4.87, 264.72, 264.89, 0.09, 0.76
ATT, 1389640478, -1.16, -1.98, 3, 4.78, 264.98, 265.18, 0.09, 0.76
ATT, 1389680363, -1.16, -2.16, 3, 4.66, 265.28, 265.5, 0.09, 0.76
ATT, 1389720362, -1.18, -2.28, 3, 4.6, 265.53, 265.76, 0.09, 0.77
ATT, 1389760363, -1.18, -2.47, 3, 4.52, 265.84, 266.09, 0.09, 0.77
ATT, 1389800690, -1.18, -2.65, 3, 4.51, 266.14, 266.4, 0.09, 0.77
ATT, 1389840401, -1.09, -2.64, 3, 4.54, 266.48, 266.74, 0.08, 0.77
ATT, 1389880551, -1.09, -2.55, 3, 4.49, 266.85, 267.1, 0.08, 0.77
ATT, 1389920418, -1.12, -2.29, 3, 4.33, 267.25, 267.48, 0.08, 0.77
ATT, 1389960450, -1.12, -2.13, 3, 4.12, 267.65, 267.86, 0.08, 0.77
ATT, 1390000794, -1.12, -1.96, 3, 3.98, 268.04, 268.24, 0.08, 0.77
ATT, 1390040563, -1.06, -1.82, 3, 3.87, 268.37, 268.55, 0.07, 0.77
ATT, 1390080473, -1.06, -1.67, 3, 3.85, 268.74, 268.9, 0.07, 0.77
ATT, 1390120402, -1.04, -1.59, 3, 3.87, 269.09, 269.25, 0.07, 0.77
ATT, 1390160346, -1.04, -1.48, 3, 3.89, 269.41, 269.56, 0.07, 0.77
ATT, 1390200798, -1.04, -1.55, 3, 3.87, 269.71, 269.87, 0.07, 0.77
ATT, 1390240397, -1.21, -1.31, 3, 3.82, 270.01, 270.14, 0.09, 0.76
ATT, 1390280383, -1.21, -1.17, 3, 3.84, 270.31, 270.43, 0.09, 0.76
ATT, 1390320405, -1.42, -0.93, 3, 3.86, 270.58, 270.68, 0.09, 0.76
ATT, 1390360396, -1.42, -0.84, 3, 3.84, 270.83, 270.91, 0.09, 0.76
ATT, 1390401265, -1.42, -0.71, 3, 3.68, 271.04, 271.12, 0.09, 0.76
ATT, 1390440437, -1.58, -0.7, 3, 3.62, 271.17, 271.24, 0.09, 0.74
ATT, 1390480593, -1.58, -0.69, 3, 3.55, 271.26, 271.34, 0.09, 0.74
ATT, 1390520493, -1.82, -0.85, 3, 3.48, 271.29, 271.38, 0.09, 0.73
ATT, 1390560384, -1.82, -1.04, 3, 3.45, 271.27, 271.38, 0.09, 0.73
ATT, 1390600776, -1.82, -1.12, 3, 3.53, 271.26, 271.38, 0.09, 0.73
ATT, 1390640383, -1.86, -1.16, 3, 3.67, 271.25, 271.37, 0.08, 0.73
ATT, 1390680352, -1.86, -1.02, 3, 3.72, 271.3, 271.4, 0.08, 0.73
ATT, 1390720412, -2.13, -0.93, 3, 3.77, 271.33, 271.43, 0.08, 0.73
ATT, 1390760411, -2.13, -0.92, 3, 3.82, 271.38, 271.47, 0.08, 0.73
ATT, 1390800612, -2.13, -1.07, 3, 3.82, 271.39, 271.5, 0.08, 0.73
ATT, 1390840438, -2.09, -1.36, 3, 3.82, 271.39, 271.53, 0.08, 0.72
ATT, 1390880561, -2.09, -1.56, 3, 3.72, 271.41, 271.56, 0.08, 0.72
ATT, 1390920465, -2.22, -1.71, 3, 3.69, 271.44, 271.61, 0.08, 0.73
ATT, 1390960428, -2.22, -1.73, 3, 3.66, 271.53, 271.7, 0.08, 0.73
ATT, 1391000648, -2.23, -1.83, 3, 3.63, 271.63, 271.81, 0.08, 0.73
ATT, 1391040403, -2.34, -1.99, 3, 3.73, 271.73, 271.93, 0.1, 0.73
ATT, 1391080320, -2.34, -2.06, 3, 3.78, 271.89, 272.09, 0.1, 0.73
ATT, 1391120361, -2.5, -2.28, 3, 3.8, 272.03, 272.25, 0.1, 0.73
ATT, 1391160362, -2.5, -2.39, 3, 3.8, 272.18, 272.42, 0.1, 0.73
ATT, 1391200585, -2.5, -2.62, 3, 3.84, 272.35, 272.6, 0.1, 0.73
ATT, 1391240330, -2.55, -2.78, 3, 3.92, 272.54, 272.81, 0.1, 0.73
ATT, 1391280391, -2.55, -2.85, 3, 4.02, 272.78, 273.06, 0.1, 0.73
ATT, 1391320320, -2.62, -2.95, 3, 4.08, 273.01, 273.3, 0.1, 0.73
ATT, 1391360368, -2.62, -2.96, 3, 4.13, 273.28, 273.57, 0.1, 0.73
ATT, 1391400773, -2.62, -2.98, 3, 4.19, 273.56, 273.85, 0.1, 0.73
ATT, 1391440325, -2.7, -2.95, 3, 4.12, 273.79, 274.08, 0.09, 0.73
ATT, 1391480307, -2.7, -2.88, 3, 4.11, 274.05, 274.33, 0.09, 0.73
ATT, 1391520323, -2.8, -2.85, 3, 4.05, 274.3, 274.58, 0.09, 0.73
ATT, 1391560320, -2.8, -2.78, 3, 4, 274.54, 274.81, 0.09, 0.73
ATT, 1391600556, -2.8, -2.71, 3, 3.94, 274.79, 275.05, 0.09, 0.73
ATT, 1391640355, -2.9, -2.56, 3, 3.9, 275.07, 275.32, 0.15, 0.73
ATT, 1391680313, -2.9, -2.39, 3, 3.75, 275.33, 275.57, 0.15, 0.73
ATT, 1391720351, -3.06, -2.35, 3, 3.67, 275.58, 275.81, 0.15, 0.73
ATT, 1391760328, -3.06, -2.32, 3, 3.6, 275.78, 276, 0.15, 0.73
ATT, 1391800576, -3.06, -2.36, 3, 3.43, 275.94, 276.17, 0.15, 0.73
ATT, 1391840369, -3.22, -2.39, 3, 3.3, 276.08, 276.31, 0.15, 0.72
ATT, 1391880454, -3.22, -2.41, 3, 3.22, 276.18, 276.41, 0.15, 0.72
ATT, 1391920315, -3.4, -2.35, 3, 3.02, 276.29, 276.52, 0.15, 0.72
ATT, 1391960304, -3.4, -2.34, 3, 2.96, 276.41, 276.64, 0.15, 0.72
ATT, 1392000556, -3.4, -2.33, 3, 2.91, 276.47, 276.7, 0.15, 0.72
ATT, 1392040304, -3.57, -2.29, 3, 2.77, 276.52, 276.74, 0.13, 0.72
ATT, 1392080277, -3.57, -2.42, 3, 2.76, 276.54, 276.78, 0.13, 0.72
ATT, 1392120267, -3.77, -2.52, 3, 2.74, 276.5, 276.75, 0.13, 0.71
ATT, 1392160374, -3.77, -2.61, 3, 2.73, 276.47, 276.72, 0.13, 0.71
ATT, 1392200682, -3.77, -2.54, 3, 2.74, 276.47, 276.72, 0.13, 0.71
ATT, 1392240064, -3.89, -2.42, 3, 2.76, 276.45, 276.69, 0.12, 0.71
ATT, 1392280389, -3.89, -2.25, 3, 2.79, 276.46, 276.68, 0.12, 0.71
ATT, 1392320310, -4.1, -2.19, 3, 2.75, 276.47, 276.68, 0.12, 0.7
ATT, 1392360263, -4.1, -2.24, 3, 2.84, 276.43, 276.65, 0.12, 0.7
ATT, 1392400717, -4.1, -2.35, 3, 2.89, 276.4, 276.63, 0.12, 0.7
ATT, 1392440291, -4.26, -2.41, 3, 2.89, 276.39, 276.62, 0.1, 0.69
ATT, 1392480132, -4.26, -2.53, 3, 2.83, 276.39, 276.64, 0.1, 0.69
ATT, 1392520247, -4.46, -2.72, 3, 2.79, 276.4, 276.67, 0.1, 0.69
ATT, 1392560307, -4.46, -2.85, 3, 2.85, 276.41, 276.69, 0.1, 0.69
ATT, 1392600649, -4.36, -2.95, 3.07, 2.91, 276.46, 276.74, 0.1, 0.69
ATT, 1392640282, -4.46, -3.13, 3.07, 3.04, 276.48, 276.78, 0.11, 0.69
ATT, 1392680329, -4.46, -3.32, 3.07, 3.27, 276.52, 276.84, 0.11, 0.69
ATT, 1392720386, -4.65, -3.48, 3.07, 3.33, 276.55, 276.89, 0.11, 0.7
ATT, 1392760363, -4.65, -3.73, 3.07, 3.5, 276.57, 276.93, 0.11, 0.7
ATT, 1392800596, -4.7, -3.97, 3.07, 3.54, 276.58, 276.96, 0.11, 0.7
ATT, 1392840318, -4.76, -4.32, 3.07, 3.57, 276.57, 276.98, 0.09, 0.7
ATT, 1392880353, -4.76, -4.6, 3.07, 3.61, 276.58, 277.02, 0.09, 0.7
ATT, 1392920286, -4.82, -4.78, 3.07, 3.56, 276.61, 277.07, 0.09, 0.71
ATT, 1392960324, -4.82, -4.81, 3.07, 3.51, 276.69, 277.15, 0.09, 0.71
ATT, 1393000639, -4.82, -4.74, 3.07, 3.54, 276.79, 277.24, 0.09, 0.71
ATT, 1393040343, -4.89, -4.75, 3.07, 3.54, 276.87, 277.32, 0.08, 0.71
ATT, 1393080307, -4.84, -4.92, 3.07, 3.36, 276.93, 277.4, 0.08, 0.71
ATT, 1393120301, -4.99, -4.93, 3.07, 3.17, 276.96, 277.43, 0.08, 0.71
ATT, 1393160289, -4.99, -4.77, 3.07, 3.09, 276.95, 277.41, 0.08, 0.71
ATT, 1393200719, -4.99, -4.56, 3.07, 3.07, 276.92, 277.36, 0.08, 0.71
ATT, 1393240292, -5.19, -4.41, 3.07, 3, 276.86, 277.28, 0.11, 0.71
ATT, 1393280282, -5.19, -4.13, 3.07, 2.79, 276.78, 277.18, 0.11, 0.71
ATT, 1393320267, -5.22, -4.11, 3.07, 2.59, 276.67, 277.06, 0.11, 0.7
ATT, 1393360349, -5.22, -4.04, 3.07, 2.28, 276.5, 276.89, 0.11, 0.7
ATT, 1393400667, -5.27, -4.11, 3.07, 1.95, 276.28, 276.68, 0.11, 0.7
ATT, 1393440241, -5.18, -4.08, 3.07, 1.65, 276.06, 276.45, 0.12, 0.71
ATT, 1393480342, -5.18, -4.09, 3.07, 1.53, 275.8, 276.19, 0.12, 0.71
ATT, 1393520270, -5.17, -4.21, 3.07, 1.5, 275.51, 275.92, 0.12, 0.71
