664028873,0.66,-0.37,1.26,1.22,126.8,121.81,0.09,0
664068869,0.68,-0.45,1.35,1.75,126.8,121.66,0.09,0
664109669,0.7,-0.45,1.4,2.25,126.8,121.53,0.09,0
664148794,0.7,-0.36,1.43,2.72,126.8,121.39,0.09,0
664188531,0.7,-0.25,1.43,3.11,126.8,121.27,0.1,0
664228532,0.69,-0.08,1.4,3.44,126.8,121.14,0.1,0
664268548,0.67,0.11,1.35,3.7,126.8,121.03,0.1,0
664309577,0.65,0.29,1.27,3.85,126.8,120.9,0.1,0
664348853,0.62,0.4,1.15,3.89,126.8,120.76,0.1,0
664388452,0.59,0.44,1.02,3.87,126.8,120.63,0.09,0
664428460,0.55,0.44,0.87,3.75,126.8,120.49,0.09,0.01
664468568,0.5,0.32,0.71,3.5,126.8,120.34,0.09,0.01
664509607,0.45,0.17,0.55,3.2,126.8,120.18,0.09,0.01
664548487,0.37,-0.01,0.45,2.84,126.8,120.04,0.09,0.01
664588381,0.3,-0.2,0.37,2.4,126.8,119.88,0.08,0.01
664628587,0.24,-0.37,0.31,1.93,126.8,119.76,0.08,0.01
664668382,0.2,-0.55,0.32,1.46,126.8,119.63,0.08,0.01
664709888,0.16,-0.67,0.45,0.98,126.8,119.53,0.08,0.01
664748394,0.13,-0.78,0.6,0.51,126.8,119.43,0.06,0.01
664788363,0.11,-0.81,0.87,0.09,126.8,119.34,0.06,0.01
664828366,0.09,-0.82,1.13,-0.24,126.8,119.27,0.06,0.01
664868272,0.07,-0.79,1.35,-0.51,126.8,119.22,0.06,0.01
664909541,0.06,-0.73,1.58,-0.67,126.8,119.17,0.06,0.01
664948277,0.04,-0.63,1.8,-0.7,126.8,119.16,0.05,0.01
664988359,0.04,-0.55,2,-0.62,126.8,119.14,0.05,0.01
665028268,0.03,-0.47,2.17,-0.42,126.8,119.15,0.05,0.01
665068258,0.02,-0.41,2.34,-0.1,126.8,119.17,0.05,0.01
665109362,0.02,-0.37,2.49,0.29,126.8,119.2,0.05,0.01
665148572,0.01,-0.38,2.63,0.76,126.8,119.23,0.05,0.01
665188577,0.01,-0.43,2.73,1.28,126.8,119.27,0.05,0.01
665228267,0.01,-0.49,2.84,1.82,126.8,119.33,0.05,0.01
665268260,0,-0.56,2.97,2.37,126.8,119.39,0.05,0.01
665309461,0,-0.62,3.11,2.91,126.8,119.47,0.05,0.01
665348410,0,-0.65,3.22,3.42,126.8,119.56,0.05,0
665388231,0,-0.66,3.32,3.89,126.8,119.66,0.06,0
665428232,0,-0.61,3.39,4.31,126.8,119.78,0.06,0
665468223,0,-0.5,3.46,4.67,126.8,119.93,0.06,0
665509334,0,-0.38,3.51,4.95,126.8,120.06,0.06,0
665548375,0,-0.22,3.55,5.15,126.8,120.21,0.06,0
665588188,0,-0.07,3.6,5.26,126.8,120.37,0.08,0
665628199,0,0.05,3.65,5.26,126.8,120.52,0.08,0
665668199,0,0.14,3.68,5.16,126.8,120.69,0.08,0
665709540,0,0.15,3.71,5,126.8,120.85,0.08,0
665748189,0,0.08,3.74,4.8,126.8,121.02,0.09,0.01
665788208,0,0,3.76,4.55,126.8,121.19,0.09,0.01
665828194,0,-0.11,3.75,4.28,126.8,121.38,0.09,0.01
665868190,0,-0.2,3.71,4.02,126.8,121.57,0.09,0.01
665909394,0,-0.25,3.63,3.78,126.8,121.77,0.09,0.01
665948178,0,-0.27,3.55,3.56,126.8,121.98,0.11,0.01
665988184,0,-0.24,3.44,3.37,126.8,122.18,0.11,0.01
666028155,0,-0.18,3.33,3.17,126.8,122.42,0.11,0.01
666068182,0,-0.08,3.23,2.98,126.8,122.67,0.11,0.01
666109196,0,0,3.08,2.79,126.8,122.92,0.11,0.01
666148169,0,0.04,2.94,2.63,126.8,123.17,0.11,0.01
666188127,0,0.03,2.8,2.47,126.8,123.44,0.11,0.01
666228461,0,0,2.67,2.3,126.8,123.71,0.11,0.01
666268163,0,-0.06,2.57,2.13,126.8,123.98,0.11,0.01
666309426,0,-0.14,2.44,1.99,126.8,124.26,0.11,0.01
666348397,0,-0.21,2.31,1.9,126.8,124.54,0.11,0
666388129,0,-0.2,2.2,1.8,126.8,124.85,0.11,0
666428128,0,-0.19,2.08,1.7,126.8,125.16,0.11,0
666468144,0,-0.2,1.96,1.64,126.8,125.46,0.11,0
666509172,0,-0.16,1.85,1.56,126.8,125.76,0.11,0
666548124,0,-0.12,1.76,1.49,126.8,126.11,0.12,0
666588115,0,-0.09,1.67,1.42,126.8,126.42,0.12,0
666628156,0,-0.11,1.58,1.38,126.8,126.74,0.12,0
666668110,0,-0.15,1.5,1.32,126.8,127.07,0.12,0
666709444,0,-0.2,1.41,1.25,126.8,127.38,0.12,0
666748193,0,-0.28,1.33,1.22,126.8,127.72,0.12,0
666788065,0,-0.39,1.23,1.18,126.8,128.03,0.12,0
666828110,0,-0.51,1.14,1.07,126.8,128.35,0.12,0
666868106,0,-0.55,1.07,0.98,126.8,128.69,0.12,0
666909239,0,-0.58,0.99,0.89,126.8,129.03,0.12,0
666948045,0,-0.54,0.91,0.77,126.8,129.39,0.12,0
666988093,0,-0.47,0.83,0.62,126.8,129.74,0.12,0
667028089,0,-0.33,0.72,0.49,126.8,130.1,0.12,0
667068069,0,-0.17,0.61,0.37,126.8,130.48,0.12,0
667109113,0,0.03,0.53,0.22,126.8,130.85,0.12,0
667148081,0,0.2,0.46,0.07,126.8,131.21,0.1,0
667188062,0,0.42,0.4,-0.04,126.8,131.59,0.1,0
667228055,0,0.61,0.35,-0.13,126.8,131.96,0.1,0
667268044,0,0.76,0.31,-0.22,126.8,132.33,0.1,0
667309089,0,0.87,0.28,-0.28,126.8,132.7,0.1,0
667348094,0,0.9,0.25,-0.28,126.8,133.05,0.1,0
667388344,0,0.9,0.23,-0.27,126.8,133.4,0.1,0
667428043,0,0.81,0.21,-0.24,126.8,133.75,0.1,0.01
667468064,0,0.7,0.18,-0.18,126.8,134.09,0.1,0.01
667509083,0,0.52,0.16,-0.07,126.8,134.42,0.1,0.01
667548026,0,0.32,0.14,0,126.8,134.74,0.11,0.01
667588007,0,0.14,0.13,0.08,126.8,135.07,0.11,0.01
667628033,0,-0.04,0.12,0.19,126.8,135.39,0.11,0.01
667668243,0,-0.16,0.11,0.31,126.79,135.73,0.11,0.01
667709279,0,-0.3,0.1,0.41,126.78,136.06,0.11,0.01
667748070,0,-0.36,0.09,0.51,126.74,136.4,0.11,0.01
667788007,0,-0.32,0.09,0.63,126.69,136.74,0.11,0.01
667828030,0,-0.23,0.08,0.72,126.65,137.09,0.11,0.01
667868012,0,-0.06,0.08,0.78,126.61,137.45,0.11,0.01
667909182,0,0.13,0.08,0.84,126.56,137.81,0.11,0.01
667947999,0,0.41,0.08,0.88,126.5,138.18,0.09,0.01
667988029,0,0.67,0.07,0.89,126.42,138.53,0.09,0.01
668028004,0,0.87,0.07,0.9,126.29,138.89,0.09,0.01
668068010,0,1.02,0.07,0.91,126.07,139.24,0.09,0.01
668109022,0,1.17,0.07,0.91,125.84,139.59,0.09,0.01
668147977,0,1.21,0.07,0.86,125.61,139.91,0.09,0.01
668187968,0,1.19,0.07,0.8,125.36,140.23,0.09,0.01
668227990,0,1.1,0.07,0.7,125.11,140.53,0.09,0.01
668267965,0,0.96,0.07,0.56,124.83,140.84,0.09,0.01
668309053,0,0.84,0.07,0.39,124.56,141.13,0.09,0.01
668347986,0,0.71,0.07,0.23,124.27,141.43,0.08,0.01
668387998,0,0.64,0.07,0.03,123.97,141.73,0.08,0.01
668427955,0,0.68,0.07,-0.17,123.66,142.03,0.08,0.01
668467963,0,0.79,0.07,-0.35,123.35,142.36,0.08,0.01
668509096,0,0.98,0.07,-0.54,123.03,142.63,0.08,0.01
668548135,0,1.13,0.07,-0.7,122.72,142.96,0.08,0.01
668587937,0,1.26,0.07,-0.84,122.42,143.24,0.08,0.01
668627969,0,1.36,0.07,-0.99,122.12,143.51,0.08,0.01
668667961,0,1.46,0.07,-1.14,121.82,143.81,0.08,0.01
668709166,0,1.49,0.07,-1.22,121.52,144.05,0.08,0.01
668747895,0,1.49,0.07,-1.28,121.22,144.3,0.08,0.01
668787951,0,1.48,0.07,-1.29,120.92,144.53,0.08,0.01
668827913,0,1.45,0.07,-1.24,120.62,144.75,0.08,0.01
668867929,0,1.35,0.07,-1.14,120.32,144.98,0.08,0.01
668909047,0,1.24,0.07,-0.99,120.02,145.17,0.08,0.01
668947925,0,1.18,0.07,-0.76,119.72,145.42,0.07,0.01
668988040,0,1.18,0.07,-0.45,119.42,145.65,0.07,0.01
669027920,0,1.29,0.06,-0.12,119.19,145.88,0.07,0.01
669067902,0,1.48,0.06,0.2,119.47,146.16,0.07,0.01
669108996,0,1.65,0.06,0.61,119.69,146.39,0.07,0.01
669147953,0,1.77,0.06,0.99,119.93,146.64,0.09,0.01
669187902,-0.13,1.83,0.07,1.36,120.18,146.89,0.09,0.01
669227928,-0.33,1.76,0.07,1.71,120.44,147.15,0.09,0.01
669267899,-0.53,1.61,0.07,2.05,120.62,147.33,0.09,0.01
669308890,-0.75,1.45,0.07,2.3,120.85,147.56,0.09,0.01
669347898,-0.99,1.24,0.08,2.45,121.1,147.79,0.08,0.01
669387893,-1.21,0.82,0.09,2.53,121.29,147.97,0.08,0.01
669427890,-1.38,0.35,0.09,2.53,121.51,148.19,0.08,0.01
669467861,-1.53,-0.08,0.1,2.39,121.77,148.43,0.08,0.01
669508976,-1.65,-0.34,0.11,2.2,122,148.67,0.08,0.01
669547891,-1.75,-0.53,0.12,1.96,122.26,148.92,0.08,0.01
669587879,-1.82,-0.57,0.12,1.65,122.52,149.19,0.08,0.01
669627867,-1.89,-0.48,0.13,1.27,122.76,149.44,0.08,0
669667902,-1.94,-0.38,0.14,0.92,123,149.7,0.08,0
669709052,-1.99,-0.24,0.15,0.57,123.21,149.91,0.08,0
669747964,-2.08,-0.1,0.15,0.21,123.43,150.14,0.07,0
669787873,-2.16,0.19,0.16,-0.08,123.66,150.37,0.07,0
669827924,-2.24,0.42,0.17,-0.3,123.83,150.54,0.07,0
669867868,-2.46,0.44,0.17,-0.5,123.97,150.68,0.07,0
669909089,-2.7,0.14,0.17,-0.69,124.03,150.75,0.07,0
669947864,-2.94,-0.5,0.17,-0.7,124.03,150.76,0.06,0
669987873,-3.2,-1.22,0.17,-0.6,124.03,150.77,0.06,0
670027875,-3.58,-1.99,0.17,-0.45,123.98,150.74,0.06,0
670067904,-3.88,-2.73,0.16,-0.23,123.93,150.7,0.06,0
670108892,-4.16,-3.41,0.16,0.06,123.87,150.64,0.06,0
670147891,-4.41,-4.07,0.16,0.39,123.78,150.54,0.07,0
670187856,-4.62,-4.57,0.16,0.75,123.69,150.44,0.07,0
670227895,-4.79,-4.96,0.17,1.16,123.61,150.33,0.07,0
670267893,-4.94,-5.28,0.17,1.57,123.49,150.18,0.07,0
670309043,-5.07,-5.51,0.17,1.92,123.38,150.04,0.07,0
670347854,-5.19,-5.72,0.17,2.23,123.24,149.88,0.06,0
670387932,-5.33,-5.86,0.16,2.55,123.07,149.68,0.06,0
670427988,-5.44,-5.76,0.17,2.73,122.95,149.54,0.06,0
670467891,-5.55,-5.48,0.17,2.74,122.81,149.4,0.06,0
670508905,-5.64,-5.25,0.16,2.75,122.62,149.21,0.06,0
670547882,-5.71,-5.07,0.15,2.8,122.4,148.99,0.05,0
670587789,-5.72,-4.95,0.14,2.74,122.16,148.73,0.05,0
670627916,-5.72,-4.9,0.13,2.59,121.87,148.46,0.05,0
670667871,-5.72,-4.89,0.11,2.51,121.55,148.15,0.05,0
670709049,-5.72,-5.02,0.1,2.46,121.28,147.8,0.05,0
670747840,-5.72,-5.25,0.08,2.35,121.11,147.38,0.04,0
670787867,-5.72,-5.49,0.07,2.23,120.95,146.95,0.04,0
670827849,-5.72,-5.69,0.06,2.16,120.78,146.52,0.04,0
670867845,-5.72,-5.95,0.06,2.06,120.59,146.03,0.04,0
670908923,-5.72,-6.21,0.05,1.9,120.4,145.52,0.04,0
670947874,-5.72,-6.33,0.05,1.81,120.22,145.01,0.06,0
670987953,-5.71,-6.4,0.04,1.82,120.18,144.43,0.06,0
671027880,-5.59,-6.37,0.04,1.79,120.18,143.85,0.06,0
671067870,-5.36,-6.2,0.04,1.73,120.18,143.28,0.06,0
671108929,-5.14,-5.75,0.03,1.75,120.18,142.68,0.06,0
671147789,-4.93,-5.1,0.03,1.78,120.18,142.11,0.05,0
671187843,-4.71,-4.38,0.03,1.71,120.18,141.48,0.05,0
671227824,-4.52,-3.75,0.03,1.65,120.18,140.86,0.05,0
671267819,-4.35,-3.27,0.03,1.73,120.18,140.18,0.05,0
671308818,-4.18,-2.97,0.03,1.8,120.18,139.47,0.05,0
671347800,-3.96,-2.85,0.03,1.76,120.18,138.72,0.06,0
671387747,-3.77,-2.93,0.03,1.76,120.18,137.93,0.06,0
671427625,-3.54,-3.08,0.03,1.85,120.18,137.11,0.06,0
671467791,-3.34,-3.25,0.03,1.85,120.18,136.28,0.06,0
671508816,-3.17,-3.4,0.03,1.72,120.18,135.42,0.06,0
671547889,-2.97,-3.54,0.03,1.67,120.18,134.59,0.06,0.01
671587805,-2.78,-3.55,0.03,1.66,120.18,133.74,0.05,0.01
671627802,-2.6,-3.46,0.03,1.54,120.18,132.88,0.05,0.01
671667699,-2.31,-3.4,0.03,1.4,120.18,132.04,0.05,0.01
671708951,-1.99,-3.25,0.03,1.38,120.18,131.16,0.05,0.01
671747639,-1.64,-3.18,0.03,1.41,120.18,130.3,0.05,0.01
671787616,-1.34,-3.06,0.03,1.35,120.18,129.42,0.05,0.01
671827608,-1.09,-2.82,0.03,1.37,120.18,128.54,0.05,0.01
671867628,-0.89,-2.39,0.03,1.46,120.18,127.69,0.05,0.01
671909019,-0.73,-1.94,0.03,1.47,120.18,126.81,0.05,0.01
671947602,-0.6,-1.52,0.03,1.51,120.18,125.93,0.05,0.01
671987592,-0.49,-1.11,0.03,1.58,120.18,125.06,0.05,0.01
672027599,-0.4,-0.78,0.03,1.64,120.18,124.15,0.05,0.02
672067629,-0.32,-0.5,0.03,1.63,120.18,123.26,0.05,0.02
672108735,-0.26,-0.31,0.03,1.63,120.18,122.34,0.05,0.02
672147608,-0.21,-0.2,0.03,1.64,120.18,121.43,0.05,0.02
672187668,-0.17,-0.16,0.03,1.57,120.18,120.52,0.05,0.02
672227981,-0.14,-0.18,0.03,1.53,120.18,119.59,0.05,0.02
672267750,-0.11,-0.25,0.03,1.51,120.18,118.67,0.05,0.02
672308907,-0.09,-0.33,0.03,1.48,120.18,117.74,0.05,0.02
672347639,-0.07,-0.39,0.03,1.38,120.18,116.82,0.06,0.02
672387630,-0.06,-0.43,0.03,1.3,120.18,115.9,0.06,0.02
672427594,-0.05,-0.61,0.03,1.23,120.18,114.99,0.06,0.03
672467589,-0.04,-0.74,0.03,1.11,120.18,114.07,0.06,0.03
672508803,-0.03,-0.85,0.03,0.98,120.18,113.17,0.06,0.03
672547584,-0.02,-0.94,0.03,0.84,120.18,112.29,0.07,0.03
672587576,-0.02,-1.05,0.03,0.68,120.18,111.42,0.07,0.03
672627594,-0.01,-1.07,0.03,0.55,120.18,110.63,0.07,0.03
672667621,-0.01,-1.09,0.03,0.45,120.18,109.85,0.07,0.03
672708873,-0.01,-1.12,0.03,0.36,120.18,109.08,0.07,0.03
672747561,-0.01,-1.14,0.03,0.31,120.18,108.24,0.08,0.03
672787571,0,-1.11,0.03,0.32,120.18,107.43,0.08,0.03
672827560,0,-1.02,0.03,0.33,120.18,106.62,0.08,0.03
672867597,0,-0.86,0.03,0.37,120.18,105.83,0.08,0.03
672908898,0,-0.62,0.03,0.45,120.18,105.06,0.08,0.03
672947572,0,-0.38,0.03,0.53,120.18,104.28,0.09,0.03
672987553,0,-0.15,0.03,0.62,120.18,103.52,0.09,0.03
673027556,0,0,0.03,0.68,120.18,102.74,0.09,0.03
673067543,0,0.02,0.03,0.73,120.18,101.95,0.09,0.03
673108568,0,-0.04,0.03,0.77,120.18,101.16,0.09,0.03
673147827,0,-0.16,0.03,0.8,120.18,100.37,0.09,0.03
673187455,0,-0.3,0.03,0.77,120.18,99.59,0.12,0.03
673227471,0,-0.39,0.03,0.7,120.18,98.83,0.12,0.03
673267538,0,-0.45,0.03,0.63,120.18,98.05,0.12,0.03
673308479,0,-0.41,0.03,0.53,120.18,97.32,0.12,0.03
673347449,0,-0.3,0.03,0.4,120.19,96.58,0.11,0.03
673387637,0,-0.16,0.03,0.25,120.2,95.87,0.11,0.03
673427446,0,-0.03,0.03,0.11,120.21,95.13,0.11,0.03
673467798,0,0.13,0.03,-0.03,120.22,94.42,0.11,0.03
673508579,0,0.3,0.03,-0.21,120.24,93.71,0.11,0.03
673547846,0,0.41,0.02,-0.37,119.67,93,0.11,0.03
673587460,0,0.42,0.02,-0.52,118.95,92.28,0.1,0.03
673627442,0,0.37,0.02,-0.66,118.23,91.56,0.1,0.03
673667434,0,0.22,0.02,-0.79,117.5,90.83,0.1,0.03
673708788,0,0.01,0.02,-0.89,116.78,90.11,0.1,0.03
673747444,0,-0.23,0.02,-0.96,116.07,89.4,0.1,0.03
673787412,0,-0.49,0.02,-1.04,115.35,88.68,0.1,0.03
673827436,0,-0.66,0.02,-1.11,114.66,88,0.1,0.03
673867441,0,-0.8,0.02,-1.15,113.98,87.32,0.1,0.03
673908602,0,-0.89,0.02,-1.17,113.32,86.65,0.1,0.03
673947457,0,-0.98,0.02,-1.17,112.66,86,0.1,0.03
673987439,0,-1.04,0.02,-1.13,112.04,85.38,0.1,0.03
674027432,0,-1.1,0.02,-1.07,111.41,84.75,0.1,0.03
674067454,0,-1.17,0.02,-1.02,110.82,84.16,0.1,0.03
674108568,0,-1.24,0.02,-0.91,110.21,83.55,0.1,0.03
674147437,0,-1.3,0.02,-0.8,109.63,82.97,0.11,0.02
674187448,0,-1.36,0.02,-0.71,109.06,82.4,0.11,0.02
674227443,0,-1.39,0.02,-0.58,108.5,81.84,0.11,0.02
674267415,0,-1.44,0.02,-0.44,107.96,81.29,0.11,0.02
674308573,0,-1.51,0.02,-0.32,107.42,80.75,0.11,0.02
674347405,0,-1.58,0.02,-0.22,106.89,80.22,0.11,0.02
674387433,0,-1.66,0.02,-0.1,106.37,79.71,0.11,0.02
674427395,0,-1.71,0.03,0.03,105.88,79.21,0.11,0.03
674467400,0,-1.73,0.03,0.13,105.39,78.72,0.11,0.03
674508447,0,-1.76,0.03,0.25,104.91,78.24,0.11,0.03
674547604,0,-1.79,0.03,0.38,104.47,77.79,0.11,0.03
674587393,0,-1.84,0.03,0.46,104.01,77.34,0.1,0.03
674627373,0,-1.88,0.03,0.51,103.58,76.9,0.1,0.03
674667389,0,-1.9,0.03,0.55,103.15,76.48,0.1,0.03
674708857,0,-1.87,0.03,0.55,102.74,76.07,0.1,0.03
674747644,0,-1.83,0.03,0.46,102.33,75.66,0.12,0.03
674787379,0,-1.78,0.03,0.33,101.94,75.27,0.12,0.03
674827382,0,-1.63,0.03,0.19,101.57,74.9,0.12,0.03
674867592,0,-1.44,0.03,0,101.21,74.55,0.12,0.03
674908436,0,-1.19,0.03,-0.24,100.88,74.22,0.12,0.03
674947268,0,-0.96,0.03,-0.47,100.56,73.9,0.14,0.03
674987247,0,-0.76,0.03,-0.68,100.25,73.58,0.14,0.03
675027261,0,-0.59,0.03,-0.92,99.93,73.27,0.14,0.03
675067272,0,-0.45,0.02,-1.11,99.65,72.98,0.14,0.03
675108353,0,-0.38,0.02,-1.23,99.35,72.68,0.14,0.03
675147225,0,-0.4,0.02,-1.33,99.06,72.4,0.13,0.03
675187340,0,-0.5,0.03,-1.41,98.77,72.11,0.13,0.03
675227237,0,-0.56,0.06,-1.45,98.52,71.86,0.13,0.03
675267260,0,-0.66,0.11,-1.43,98.25,71.59,0.13,0.03
675308402,0,-0.7,0.17,-1.39,98.02,71.36,0.13,0.03
675347274,0,-0.7,0.24,-1.29,97.77,71.11,0.14,0.03
675387267,0,-0.57,0.38,-1.13,97.6,70.93,0.14,0.03
675427260,0,-0.35,0.51,-0.92,97.4,70.73,0.14,0.02
675467222,0,-0.1,0.62,-0.7,97.24,70.57,0.14,0.02
675508331,0,0.21,0.75,-0.41,97.09,70.42,0.14,0.02
675547265,0,0.44,0.87,-0.1,96.94,70.26,0.12,0.02
675587178,-0.01,0.57,1,0.19,96.78,70.1,0.12,0.02
675627238,-0.01,0.61,1.12,0.49,96.63,69.95,0.12,0.02
675667222,-0.01,0.52,1.22,0.81,96.48,69.8,0.12,0.02
675708607,-0.01,0.33,1.33,1.11,96.34,69.67,0.12,0.02
675747163,-0.01,0.04,1.43,1.4,96.2,69.53,0.12,0.02
675787210,-0.01,-0.21,1.51,1.66,96.09,69.41,0.12,0.02
675827195,-0.01,-0.49,1.58,1.89,95.99,69.31,0.12,0.02
675867213,-0.01,-0.76,1.64,2.07,95.91,69.23,0.12,0.02
675908648,-0.01,-1,1.68,2.19,95.85,69.16,0.12,0.02
675947195,-0.01,-1.18,1.73,2.25,95.81,69.12,0.11,0.02
675987196,0,-1.25,1.77,2.27,95.81,69.13,0.11,0.02
676027247,0,-1.3,1.82,2.24,95.81,69.13,0.11,0.03
676067166,0,-1.29,1.88,2.17,95.81,69.16,0.11,0.03
676108225,0,-1.2,1.93,2.09,95.81,69.23,0.11,0.03
676147211,0,-1.04,2,1.98,95.81,69.31,0.11,0.03
676187111,0,-0.88,2.05,1.89,95.81,69.41,0.11,0.03
676227165,0,-0.76,2.1,1.82,95.81,69.51,0.11,0.03
676267418,0,-0.65,2.18,1.76,95.81,69.63,0.11,0.03
676308260,0,-0.53,2.24,1.72,95.81,69.76,0.11,0.03
676347108,0,-0.46,2.3,1.71,95.81,69.91,0.1,0.03
676387137,0,-0.53,2.35,1.7,95.81,70.04,0.1,0.03
676427119,0,-0.64,2.4,1.73,95.81,70.19,0.1,0.03
676467138,0,-0.81,2.44,1.79,95.81,70.33,0.1,0.03
676508250,0,-1.04,2.47,1.88,95.81,70.48,0.1,0.03
676547145,0,-1.27,2.5,2.02,95.81,70.65,0.09,0.03
676587222,0,-1.47,2.52,2.19,95.81,70.83,0.09,0.03
676627138,0,-1.57,2.54,2.37,95.81,71.04,0.09,0.03
676667100,0,-1.62,2.56,2.57,95.81,71.25,0.09,0.03
676708522,0,-1.64,2.57,2.79,95.81,71.48,0.09,0.03
676747104,0,-1.62,2.58,2.99,95.81,71.73,0.09,0.03
676787060,0,-1.59,2.59,3.19,95.81,72,0.09,0.03
676827084,0,-1.56,2.6,3.35,95.81,72.26,0.09,0.03
676867080,0,-1.55,2.61,3.47,95.81,72.53,0.09,0.03
676908274,0,-1.57,2.63,3.56,95.81,72.82,0.09,0.03
676947181,0,-1.6,2.65,3.63,95.81,73.1,0.09,0.03
676987072,0,-1.64,2.68,3.67,95.81,73.41,0.09,0.03
677027180,0,-1.67,2.72,3.67,95.81,73.71,0.09,0.03
677067070,0,-1.66,2.78,3.66,95.81,74.03,0.09,0.03
677108148,0,-1.59,2.83,3.64,95.81,74.37,0.09,0.03
677147143,0,-1.44,2.88,3.56,95.81,74.72,0.09,0.03
677187044,0,-1.29,2.91,3.43,95.81,75.08,0.09,0.03
677227070,0,-1.18,2.94,3.3,95.81,75.44,0.09,0.03
677267059,0,-1.12,2.96,3.18,95.81,75.8,0.09,0.03
677308099,0,-1.12,2.98,3.03,95.81,76.15,0.09,0.03
677347035,0,-1.14,3,2.88,95.81,76.52,0.11,0.03
677387044,0,-1.19,3.01,2.78,95.81,76.88,0.11,0.03
677427028,0,-1.3,3.02,2.69,95.81,77.23,0.11,0.03
677467015,0,-1.43,3.03,2.58,95.81,77.58,0.11,0.03
677508076,0,-1.54,3.03,2.5,95.81,77.94,0.11,0.03
677547027,0,-1.6,3.04,2.47,95.81,78.31,0.09,0.03
677587019,0,-1.61,3.04,2.42,95.81,78.67,0.09,0.03
677627040,0,-1.56,3.05,2.34,95.81,79.05,0.09,0.03
677667019,0,-1.44,3.05,2.32,95.81,79.43,0.09,0.03
677708412,0,-1.29,3.05,2.33,95.81,79.8,0.09,0.03
677747011,0,-1.12,3.06,2.32,95.81,80.16,0.09,0.03
677787015,0,-0.9,3.06,2.35,95.81,80.54,0.09,0.03
677827007,0,-0.7,3.06,2.41,95.81,80.93,0.09,0.02
677867016,0,-0.56,3.08,2.5,95.81,81.29,0.09,0.02
677908083,0,-0.45,3.09,2.59,95.81,81.66,0.09,0.02
677947096,0,-0.32,3.14,2.68,95.81,82.03,0.1,0.02
677986970,0,-0.18,3.2,2.79,95.81,82.39,0.1,0.02
678027007,0,-0.03,3.25,2.88,95.81,82.76,0.1,0.02
678066990,0,0.11,3.33,2.96,95.81,83.12,0.1,0.02
678108076,0,0.24,3.42,3.03,95.81,83.48,0.1,0.02
678146957,0,0.36,3.49,3.08,95.81,83.82,0.09,0.02
678187001,0,0.44,3.55,3.12,95.81,84.17,0.09,0.02
678226986,0,0.43,3.6,3.15,95.81,84.51,0.09,0.02
678267010,0,0.4,3.64,3.18,95.81,84.83,0.09,0.02
678308034,0,0.35,3.68,3.21,95.81,85.15,0.09,0.02
678346985,0,0.25,3.71,3.24,95.81,85.46,0.09,0.02
678386949,0,0.11,3.73,3.28,95.81,85.76,0.09,0.02
678426979,0,-0.05,3.75,3.31,95.81,86.05,0.09,0.02
678466941,0,-0.18,3.77,3.35,95.81,86.33,0.09,0.02
678508089,0,-0.3,3.78,3.4,95.81,86.61,0.09,0.02
678546967,0,-0.42,3.8,3.44,95.81,86.88,0.09,0.01
678586915,0,-0.48,3.8,3.49,95.81,87.15,0.09,0.01
678626928,0,-0.51,3.81,3.56,95.81,87.41,0.09,0.01
678666941,0,-0.52,3.82,3.62,95.81,87.68,0.09,0.01
678708167,0,-0.53,3.83,3.68,95.81,87.92,0.09,0.01
678746933,0,-0.6,3.85,3.74,95.81,88.14,0.09,0.02
678786936,0,-0.68,3.86,3.82,95.81,88.37,0.09,0.02
678826957,0,-0.78,3.87,3.88,95.81,88.57,0.09,0.02
678866935,0,-0.88,3.88,3.95,95.81,88.78,0.09,0.02
678908096,0,-1.02,3.89,4.03,95.81,88.96,0.09,0.02
678946889,0,-1.16,3.9,4.09,95.81,89.13,0.08,0.02
678986918,0,-1.29,3.9,4.16,95.81,89.29,0.08,0.02
679026894,0,-1.36,3.89,4.22,95.81,89.44,0.08,0.02
679066897,0,-1.31,3.88,4.25,95.81,89.59,0.08,0.02
679107908,0,-1.18,3.88,4.22,95.81,89.74,0.08,0.02
679146887,0,-0.92,3.86,4.17,95.81,89.89,0.07,0.02
679186861,0,-0.62,3.85,4.08,95.81,90.02,0.07,0.02
679226890,0,-0.32,3.83,3.93,95.81,90.12,0.07,0.02
679266864,0,-0.03,3.8,3.77,95.81,90.21,0.07,0.02
679308012,0,0.2,3.79,3.58,95.81,90.27,0.07,0.02
679346888,0,0.42,3.77,3.37,95.81,90.34,0.07,0.02
679386937,0,0.55,3.75,3.15,95.81,90.37,0.07,0.02
679426869,0,0.63,3.72,2.93,95.81,90.39,0.07,0.02
679466891,0,0.65,3.69,2.73,95.81,90.4,0.07,0.02
679507909,0,0.58,3.67,2.55,95.81,90.38,0.07,0.02
679546913,0,0.47,3.66,2.39,95.81,90.35,0.06,0.02
679586859,0,0.4,3.64,2.29,95.81,90.32,0.06,0.02
679626842,0,0.39,3.63,2.21,95.81,90.29,0.06,0.02
679666885,0,0.42,3.63,2.17,95.81,90.26,0.06,0.02
679708041,0,0.55,3.62,2.17,95.81,90.24,0.06,0.02
679746856,0,0.74,3.61,2.2,95.81,90.22,0.06,0.02
679786879,0,0.95,3.61,2.26,95.81,90.18,0.06,0.02
679826881,0,1.1,3.6,2.34,95.81,90.14,0.06,0.02
679866919,0,1.21,3.6,2.46,95.81,90.09,0.06,0.02
